Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,1946.000000,2002.000000,1946.000000,1989.449951,1955.603271,185861
2015-09-28,1997.000000,2066.600098,1983.050049,2033.500000,1998.903809,503990
2015-09-29,2014.000000,2037.900024,1977.900024,2017.750000,1983.421753,143512
2015-09-30,2035.000000,2055.000000,2021.000000,2033.349976,1998.756470,64199
2015-10-01,2056.000000,2126.350098,2037.000000,2107.050049,2071.202393,153657
2015-10-05,2115.000000,2123.949951,2077.000000,2083.100098,2047.660156,87307
2015-10-06,2085.000000,2127.000000,2066.500000,2073.050049,2037.780884,64482
2015-10-07,2080.050049,2103.000000,2057.350098,2066.699951,2031.538940,680322
2015-10-08,2076.000000,2083.300049,2028.000000,2044.400024,2009.618530,164301
2015-10-09,2060.000000,2069.550049,2051.100098,2056.050049,2021.070313,78439
2015-10-12,2060.000000,2070.000000,2003.000000,2011.650024,1977.425659,34346
2015-10-13,2010.900024,2040.000000,2005.000000,2023.300049,1988.877441,91121
2015-10-14,2033.000000,2072.000000,2025.750000,2062.000000,2026.918945,878402
2015-10-15,2075.000000,2110.000000,2071.500000,2099.199951,2063.486084,70985
2015-10-16,2106.000000,2106.000000,2025.000000,2054.949951,2019.988892,155177
2015-10-19,2060.000000,2098.000000,2057.149902,2068.850098,2033.652588,41657
2015-10-20,2097.000000,2100.000000,2058.699951,2074.899902,2039.599365,52085
2015-10-21,2085.199951,2085.199951,2058.850098,2061.300049,2026.230835,39778
2015-10-23,2081.100098,2096.300049,2071.199951,2079.449951,2044.072021,30163
2015-10-26,2080.000000,2096.000000,2033.849976,2053.399902,2018.465210,125727
2015-10-27,2015.000000,2023.000000,1932.900024,1945.650024,1912.548462,379841
2015-10-28,1921.099976,1947.400024,1885.050049,1910.000000,1877.504883,177829
2015-10-29,1915.000000,1935.000000,1907.750000,1920.150024,1887.482300,60822
2015-10-30,1929.900024,1943.150024,1913.050049,1926.050049,1893.281982,47343
2015-11-02,1930.500000,1935.000000,1870.000000,1899.699951,1867.380249,61557
2015-11-03,1900.699951,1910.000000,1865.750000,1873.500000,1841.625977,102122
2015-11-04,1885.000000,1894.050049,1850.000000,1859.349976,1827.716553,59481
2015-11-05,1855.000000,1855.000000,1833.000000,1837.849976,1806.582397,77648
2015-11-06,1842.000000,1864.949951,1813.300049,1853.199951,1821.671265,68323
2015-11-09,1811.000000,1879.849976,1811.000000,1863.699951,1831.992676,45172
2015-11-10,1860.000000,1870.750000,1775.300049,1790.550049,1760.087158,63924
2015-11-13,1785.000000,1796.150024,1759.250000,1776.849976,1746.620239,42975
2015-11-16,1790.000000,1825.500000,1761.699951,1807.449951,1776.699585,41138
2015-11-17,1799.000000,1832.400024,1792.449951,1798.199951,1767.606934,45633
2015-11-18,1809.000000,1815.550049,1774.000000,1783.599976,1753.255493,40223
2015-11-19,1795.000000,1817.949951,1761.849976,1806.500000,1775.765869,40193
2015-11-20,1810.000000,1827.000000,1790.750000,1813.900024,1783.040039,32236
2015-11-23,1814.000000,1845.000000,1811.949951,1839.750000,1808.450073,29213
2015-11-24,1841.000000,1868.099976,1830.000000,1860.349976,1828.699585,52373
2015-11-26,1862.000000,1862.949951,1833.000000,1837.349976,1806.091064,24632
2015-11-27,1864.900024,1864.900024,1806.449951,1814.650024,1783.777222,41460
2015-11-30,1813.000000,1820.050049,1785.000000,1790.800049,1760.333008,61600
2015-12-01,1802.000000,1817.750000,1794.050049,1812.050049,1781.221436,34626
2015-12-02,1812.250000,1878.000000,1812.250000,1870.699951,1838.873535,55040
2015-12-03,1872.000000,1872.000000,1815.650024,1821.250000,1790.264771,50650
2015-12-04,1822.000000,1835.800049,1798.150024,1805.800049,1775.077759,39952
2015-12-07,1814.000000,1836.849976,1809.000000,1831.349976,1800.192993,34101
2015-12-08,1834.000000,1834.000000,1800.000000,1803.300049,1772.620361,32090
2015-12-09,1806.000000,1816.449951,1747.000000,1761.050049,1731.088989,119073
2015-12-10,1760.199951,1760.199951,1690.900024,1736.099976,1706.563599,102229
2015-12-11,1737.000000,1769.699951,1727.849976,1740.949951,1711.331055,71331
2015-12-14,1736.000000,1758.000000,1724.500000,1747.349976,1717.622192,44971
2015-12-15,1752.000000,1796.000000,1745.000000,1790.050049,1759.595825,427632
2015-12-16,1799.500000,1832.000000,1795.500000,1826.449951,1795.376465,54730
2015-12-17,1832.050049,1845.949951,1799.699951,1823.849976,1792.820679,73599
2015-12-18,1820.050049,1834.800049,1780.150024,1785.599976,1755.221436,54953
2015-12-21,1790.099976,1813.650024,1788.849976,1801.750000,1771.096558,44233
2015-12-22,1800.000000,1808.000000,1783.199951,1785.750000,1755.368896,38413
2015-12-23,1801.000000,1812.900024,1792.400024,1804.050049,1773.357544,30230
2015-12-24,1813.500000,1822.000000,1801.800049,1805.449951,1774.733643,24599
2015-12-28,1810.000000,1846.949951,1809.550049,1841.150024,1809.826416,55481
2015-12-29,1860.000000,1865.000000,1831.650024,1843.949951,1812.578735,55405
2015-12-30,1850.000000,1850.000000,1832.000000,1835.449951,1804.223267,101533
2015-12-31,1839.000000,1844.900024,1818.800049,1837.800049,1806.533447,33940
2016-01-01,1833.000000,1858.150024,1833.000000,1845.500000,1814.102295,26684
2016-01-04,1840.000000,1840.000000,1788.000000,1797.800049,1767.213867,49411
2016-01-05,1803.000000,1806.250000,1777.000000,1782.699951,1752.370728,43121
2016-01-06,1785.000000,1785.750000,1745.000000,1754.150024,1724.306396,130128
2016-01-07,1755.050049,1769.349976,1710.550049,1718.300049,1689.066528,96194
2016-01-08,1743.000000,1745.099976,1705.500000,1712.699951,1683.561523,75122
2016-01-11,1719.750000,1719.750000,1693.000000,1702.300049,1673.338745,31578
2016-01-12,1707.250000,1718.500000,1692.650024,1701.800049,1672.847168,32455
2016-01-13,1705.150024,1719.000000,1647.900024,1667.599976,1639.228882,64375
2016-01-14,1667.000000,1725.000000,1635.349976,1717.949951,1688.722168,100089
2016-01-15,1719.000000,1724.000000,1693.199951,1700.650024,1671.716553,35979
2016-01-18,1699.000000,1733.000000,1678.500000,1702.800049,1673.830078,43195
2016-01-19,1710.000000,1724.000000,1695.150024,1699.750000,1670.832031,36557
2016-01-20,1699.000000,1704.400024,1680.000000,1691.550049,1662.771484,25792
2016-01-21,1695.650024,1699.449951,1677.800049,1683.199951,1654.563477,39374
2016-01-22,1695.000000,1727.000000,1693.000000,1716.750000,1687.542847,27385
2016-01-25,1735.000000,1737.000000,1696.000000,1699.250000,1670.340576,22652
2016-01-27,1720.000000,1724.750000,1662.400024,1689.800049,1661.051270,47572
2016-01-28,1699.000000,1719.000000,1681.449951,1707.050049,1678.007813,26991
2016-01-29,1705.000000,1719.949951,1693.699951,1710.250000,1681.153320,36311
2016-02-01,1778.000000,1778.000000,1696.050049,1701.349976,1672.404663,58151
2016-02-02,1706.349976,1733.000000,1700.050049,1706.150024,1677.123169,48866
2016-02-03,1706.000000,1713.050049,1683.000000,1699.699951,1670.782715,29821
2016-02-04,1705.000000,1718.949951,1617.550049,1652.099976,1623.992554,96078
2016-02-05,1660.000000,1829.849976,1603.199951,1801.449951,1770.801636,433047
2016-02-08,1816.150024,1848.349976,1781.000000,1818.900024,1787.954834,158317
2016-02-09,1814.900024,1911.550049,1795.000000,1904.000000,1871.607056,168623
2016-02-10,1900.000000,1904.750000,1845.000000,1862.800049,1831.108032,170465
2016-02-11,1850.000000,1876.000000,1781.599976,1793.349976,1762.839478,195435
2016-02-12,1795.000000,1809.949951,1726.250000,1751.000000,1721.209961,329517
2016-02-15,1796.000000,1836.050049,1779.949951,1797.500000,1766.918823,59494
2016-02-16,1803.000000,1813.000000,1747.150024,1755.199951,1725.338623,64711
2016-02-17,1770.000000,1770.000000,1693.150024,1730.699951,1701.255371,124108
2016-02-18,1755.000000,1786.949951,1733.000000,1777.150024,1746.915283,84072
2016-02-19,1777.199951,1802.000000,1743.000000,1785.000000,1754.631470,83537
2016-02-22,1799.000000,1817.000000,1784.449951,1810.949951,1780.140137,37140
2016-02-23,1815.000000,1820.000000,1763.000000,1776.699951,1746.472778,35621
2016-02-24,1771.050049,1780.000000,1738.550049,1762.150024,1732.170410,351502
2016-02-25,1765.050049,1798.000000,1742.949951,1758.150024,1728.238403,41536
2016-02-26,1770.000000,1785.000000,1719.000000,1727.650024,1698.257324,91983
2016-02-29,1727.650024,1775.400024,1694.099976,1752.150024,1722.340454,53016
2016-03-01,1760.000000,1780.750000,1735.250000,1760.750000,1730.794067,40686
2016-03-02,1770.000000,1817.949951,1760.050049,1782.000000,1751.682617,95626
2016-03-03,1780.000000,1811.949951,1766.300049,1786.949951,1756.548340,70146
2016-03-04,1790.000000,1795.250000,1771.099976,1780.199951,1749.913208,49746
2016-03-08,1781.000000,1835.000000,1762.000000,1816.699951,1785.792236,9820874
2016-03-09,1834.000000,1846.599976,1818.050049,1826.900024,1795.818726,55933
2016-03-10,1830.000000,1830.500000,1798.000000,1820.949951,1789.969849,37920
2016-03-11,1830.000000,1863.550049,1812.750000,1857.550049,1825.947388,57759
2016-03-14,1857.550049,1874.300049,1852.000000,1868.500000,1836.711060,27136
2016-03-15,1800.000000,1800.000000,1720.000000,1726.599976,1697.225220,312585
2016-03-16,1735.500000,1753.250000,1698.750000,1748.500000,1718.752563,186805
2016-03-17,1756.000000,1765.849976,1665.000000,1674.500000,1646.011475,637308
2016-03-18,1673.000000,1673.000000,1539.000000,1558.900024,1532.378296,717359
2016-03-21,1570.000000,1570.000000,1502.199951,1535.349976,1509.228882,466695
2016-03-22,1541.000000,1564.400024,1536.800049,1549.750000,1523.383911,244826
2016-03-23,1562.000000,1562.000000,1518.000000,1524.500000,1498.563599,183385
2016-03-28,1544.000000,1544.500000,1490.000000,1495.199951,1469.761963,255583
2016-03-29,1476.199951,1494.000000,1294.050049,1401.449951,1377.606934,2092826
2016-03-30,1443.000000,1489.400024,1418.099976,1474.500000,1449.414185,624392
2016-03-31,1497.650024,1502.550049,1470.000000,1480.250000,1455.066406,280008
2016-04-01,1480.900024,1482.050049,1452.500000,1465.400024,1440.468994,160255
2016-04-04,1475.000000,1475.000000,1434.400024,1461.300049,1436.438843,143493
2016-04-05,1465.000000,1478.250000,1447.000000,1463.050049,1438.158936,297254
2016-04-06,1470.000000,1492.000000,1466.500000,1485.550049,1460.276245,90481
2016-04-07,1491.000000,1521.449951,1488.500000,1506.550049,1480.918945,206258
2016-04-08,1505.550049,1553.199951,1501.949951,1540.750000,1514.537109,202021
2016-04-11,1545.000000,1549.849976,1502.000000,1517.500000,1491.682617,99944
2016-04-12,1528.000000,1543.949951,1528.000000,1535.699951,1509.572876,54688
2016-04-13,1540.099976,1566.750000,1537.000000,1543.849976,1517.584229,87924
2016-04-18,1547.000000,1596.349976,1546.099976,1571.099976,1544.370728,109661
2016-04-20,1576.000000,1590.000000,1556.500000,1572.250000,1545.501099,76018
2016-04-21,1588.000000,1588.000000,1550.800049,1558.800049,1532.280029,47275
2016-04-22,1567.000000,1569.000000,1540.699951,1558.150024,1531.641113,50099
2016-04-25,1550.000000,1556.000000,1536.000000,1541.800049,1515.569214,31163
2016-04-26,1541.000000,1583.000000,1527.800049,1577.300049,1550.465332,68502
2016-04-27,1579.000000,1580.000000,1553.550049,1570.199951,1543.485962,50058
2016-04-28,1570.000000,1585.400024,1561.000000,1577.150024,1550.317749,57618
2016-04-29,1587.000000,1617.650024,1569.599976,1607.750000,1580.397095,93924
2016-05-02,1619.000000,1626.849976,1605.099976,1617.000000,1589.489746,47774
2016-05-03,1624.800049,1633.000000,1572.099976,1579.150024,1552.283813,93599
2016-05-04,1569.900024,1591.500000,1562.000000,1578.349976,1551.497314,55000
2016-05-05,1580.400024,1611.949951,1580.400024,1605.300049,1577.988892,61156
2016-05-06,1605.800049,1609.349976,1579.500000,1586.599976,1559.606934,41761
2016-05-09,1593.000000,1609.949951,1593.000000,1604.650024,1577.349976,30982
2016-05-10,1606.199951,1619.349976,1597.650024,1614.699951,1587.228882,32096
2016-05-11,1608.000000,1610.849976,1590.000000,1593.300049,1566.193115,32142
2016-05-12,1602.400024,1621.400024,1597.000000,1613.650024,1586.196777,45480
2016-05-13,1602.099976,1616.849976,1584.000000,1587.949951,1560.933960,47934
2016-05-16,1602.000000,1608.949951,1572.599976,1604.099976,1576.809204,262454
2016-05-17,1609.500000,1623.900024,1602.849976,1613.349976,1585.901855,40415
2016-05-18,1613.000000,1646.000000,1603.050049,1632.449951,1604.676880,138560
2016-05-19,1650.000000,1688.000000,1637.449951,1655.800049,1627.629639,350739
2016-05-20,1620.000000,1627.500000,1496.500000,1505.150024,1479.542725,527617
2016-05-23,1526.949951,1526.949951,1450.550049,1466.500000,1441.550171,185250
2016-05-24,1466.500000,1503.000000,1443.750000,1465.750000,1440.812988,336599
2016-05-25,1490.000000,1494.949951,1468.500000,1473.250000,1448.185425,93554
2016-05-26,1480.000000,1489.000000,1462.000000,1470.099976,1445.088989,109218
2016-05-27,1475.000000,1534.900024,1475.000000,1480.699951,1455.508667,330409
2016-05-30,1499.000000,1500.000000,1455.000000,1467.800049,1442.828247,804063
2016-05-31,1470.000000,1494.900024,1463.800049,1474.400024,1449.316040,119623
2016-06-01,1480.000000,1499.000000,1478.500000,1488.900024,1463.569092,64126
2016-06-02,1490.000000,1495.849976,1466.000000,1475.849976,1450.741211,86105
2016-06-03,1475.000000,1481.449951,1446.000000,1449.050049,1424.397217,124290
2016-06-06,1474.849976,1474.849976,1413.000000,1418.849976,1394.710938,155954
2016-06-07,1406.000000,1443.000000,1394.000000,1435.050049,1410.635376,167689
2016-06-08,1438.150024,1442.250000,1420.000000,1430.500000,1406.162720,67300
2016-06-09,1420.000000,1440.000000,1398.000000,1427.949951,1403.656128,155342
2016-06-10,1429.800049,1453.900024,1424.199951,1437.099976,1412.650391,112694
2016-06-13,1437.000000,1464.000000,1430.000000,1453.150024,1428.427368,98109
2016-06-14,1459.900024,1461.400024,1445.000000,1450.800049,1426.117432,42995
2016-06-15,1460.000000,1465.250000,1446.300049,1462.650024,1437.765869,200505
2016-06-16,1472.000000,1472.949951,1453.750000,1465.000000,1440.075806,210348
2016-06-17,1461.050049,1474.949951,1455.900024,1464.449951,1439.535034,52496
2016-06-20,1455.000000,1475.849976,1445.050049,1460.949951,1436.094604,51402
2016-06-21,1475.000000,1475.000000,1444.199951,1449.500000,1424.839478,36733
2016-06-22,1457.949951,1468.699951,1446.550049,1464.599976,1439.682617,60824
2016-06-23,1475.000000,1493.250000,1468.099976,1485.199951,1459.932007,112190
2016-06-24,1468.000000,1471.500000,1438.449951,1462.900024,1438.011475,110199
2016-06-27,1475.000000,1487.000000,1460.599976,1478.400024,1453.247925,113502
2016-06-28,1488.000000,1548.900024,1479.000000,1543.300049,1517.043823,194619
2016-06-29,1551.000000,1555.199951,1525.000000,1532.949951,1506.869629,66497
2016-06-30,1536.050049,1553.849976,1532.199951,1537.349976,1511.194824,57958
2016-07-01,1546.500000,1558.949951,1542.599976,1548.300049,1521.958618,50166
2016-07-04,1560.900024,1573.300049,1555.000000,1564.349976,1537.735474,71771
2016-07-05,1568.050049,1568.050049,1549.000000,1559.849976,1533.312012,35952
2016-07-07,1563.000000,1695.949951,1551.050049,1657.300049,1629.104126,154114
2016-07-08,1700.000000,1710.000000,1625.000000,1637.300049,1609.444458,397416
2016-07-11,1651.000000,1673.599976,1649.900024,1668.949951,1640.556030,69907
2016-07-12,1670.000000,1684.800049,1661.000000,1672.050049,1643.603271,79978
2016-07-13,1680.000000,1684.000000,1643.000000,1649.000000,1620.945435,50567
2016-07-14,1649.900024,1660.000000,1640.099976,1657.900024,1629.693970,39307
2016-07-15,1659.000000,1687.800049,1650.599976,1670.500000,1642.079590,71917
2016-07-18,1670.000000,1689.699951,1660.000000,1665.150024,1636.820679,56989
2016-07-19,1678.000000,1698.000000,1665.000000,1690.400024,1661.641113,61750
2016-07-20,1699.900024,1724.900024,1692.500000,1713.599976,1684.446411,83064
2016-07-21,1729.949951,1736.949951,1681.500000,1685.349976,1656.676880,93200
2016-07-22,1685.000000,1703.000000,1677.300049,1698.849976,1669.947266,34605
2016-07-25,1716.000000,1721.250000,1700.000000,1717.199951,1695.470093,57727
2016-07-26,1719.900024,1720.000000,1694.000000,1699.849976,1678.339722,66030
2016-07-27,1699.050049,1739.000000,1670.000000,1718.900024,1697.148682,104181
2016-07-28,1730.000000,1741.449951,1696.000000,1704.050049,1682.486694,73244
2016-07-29,1705.000000,1750.000000,1705.000000,1740.750000,1718.722168,80389
2016-08-01,1741.000000,1746.500000,1707.750000,1723.349976,1701.542236,45133
2016-08-02,1747.800049,1747.800049,1698.050049,1704.349976,1682.782837,55396
2016-08-03,1734.000000,1734.000000,1674.099976,1679.750000,1658.494019,51830
2016-08-04,1683.000000,1683.000000,1643.300049,1657.500000,1636.525635,68206
2016-08-05,1673.000000,1692.949951,1660.000000,1674.550049,1653.359863,144822
2016-08-08,1687.000000,1711.000000,1672.500000,1692.750000,1671.329468,57559
2016-08-09,1711.000000,1729.500000,1598.000000,1607.599976,1587.257080,775754
2016-08-10,1600.000000,1608.000000,1540.099976,1545.050049,1525.498657,454668
2016-08-11,1564.000000,1586.000000,1551.000000,1580.050049,1560.055664,175158
2016-08-12,1585.000000,1595.000000,1568.500000,1578.849976,1558.870850,235868
2016-08-16,1581.150024,1600.000000,1578.500000,1589.550049,1569.435425,61650
2016-08-17,1589.900024,1604.000000,1572.500000,1595.300049,1575.112671,67410
2016-08-18,1598.000000,1607.650024,1582.500000,1589.900024,1569.781128,54607
2016-08-19,1598.000000,1599.000000,1570.000000,1577.250000,1557.291138,47427
2016-08-22,1570.000000,1575.000000,1541.000000,1545.199951,1525.646606,82110
2016-08-23,1540.000000,1557.000000,1530.000000,1554.650024,1534.977051,75135
2016-08-24,1553.000000,1553.000000,1505.000000,1521.099976,1501.851685,207155
2016-08-25,1532.000000,1534.900024,1509.000000,1522.599976,1503.332642,111835
2016-08-26,1532.000000,1541.000000,1510.000000,1512.250000,1493.113647,153108
2016-08-29,1510.000000,1510.000000,1472.000000,1479.800049,1461.074219,170785
2016-08-30,1490.000000,1515.000000,1484.199951,1509.500000,1490.398438,81298
2016-08-31,1515.000000,1531.000000,1481.000000,1483.650024,1464.875610,114477
2016-09-01,1486.000000,1510.000000,1481.849976,1501.599976,1482.598389,90626
2016-09-02,1510.000000,1525.000000,1508.500000,1516.099976,1496.914917,76174
2016-09-06,1530.000000,1538.000000,1514.500000,1535.500000,1516.069336,66536
2016-09-07,1540.000000,1551.099976,1535.000000,1541.849976,1522.338989,45525
2016-09-08,1544.300049,1585.000000,1539.599976,1579.400024,1559.413940,103519
2016-09-09,1585.000000,1590.000000,1562.449951,1568.199951,1548.355591,71964
2016-09-12,1569.900024,1570.000000,1525.949951,1533.000000,1513.601074,85995
2016-09-14,1533.000000,1549.900024,1524.000000,1534.949951,1515.526367,49736
2016-09-15,1535.000000,1554.900024,1530.000000,1545.250000,1525.696045,117352
2016-09-16,1546.500000,1556.000000,1532.000000,1538.050049,1518.587158,101853
2016-09-19,1544.900024,1554.400024,1531.150024,1542.800049,1523.277100,113118
2016-09-20,1540.000000,1559.949951,1535.099976,1548.750000,1529.151733,57894
2016-09-21,1553.800049,1560.849976,1541.750000,1546.349976,1526.782104,63616
2016-09-22,1558.000000,1559.000000,1517.800049,1528.300049,1508.960571,80562
2016-09-23,1529.000000,1530.000000,1484.050049,1488.750000,1469.911011,124894
2016-09-26,1492.550049,1504.000000,1466.099976,1495.050049,1476.131348,95362
2016-09-27,1498.099976,1519.599976,1496.000000,1513.900024,1494.742676,136108
